instructor_id,instructor_name,instructor_phone,instructor_email,instructor_office,instructor_dep
1,Dr. Jane Smith,9728831234,jane.smith@utdallas.edu,ECSW 3.210,Computer Science
2,Dr. Alan Lee,9728835678,alan.lee@utdallas.edu,ECSS 2.312,Software Engineering
3,Dr. Emily Johnson,9728834321,emily.johnson@utdallas.edu,ECSS 3.420,Computer Science
4,Dr. Robert Kim,9728838765,robert.kim@utdallas.edu,ECSW 2.110,Software Engineering
5,Dr. Olivia Chen,9728831111,olivia.chen@utdallas.edu,ECSS 3.100,Computer Science
6,Dr. Mark Patel,9728832222,mark.patel@utdallas.edu,ECSN 1.321,Software Engineering
7,Dr. Sarah Park,9728833333,sarah.park@utdallas.edu,ECSS 3.210,Computer Science
8,Dr. Kevin White,9728834444,kevin.white@utdallas.edu,ECSN 2.100,Software Engineering
9,Dr. Rachel Adams,9728835555,rachel.adams@utdallas.edu,ECSW 1.215,Computer Science
10,Dr. Henry Zhou,9728836666,henry.zhou@utdallas.edu,ECSS 2.330,Software Engineering
11,Dr. Anita Rao,9728837777,anita.rao@utdallas.edu,ECSN 3.120,Computer Science
12,Dr. Brian Wong,9728838888,brian.wong@utdallas.edu,ECSS 1.110,Software Engineering
13,Dr. Laura Kim,9728839999,laura.kim@utdallas.edu,ECSW 2.112,Computer Science
14,Dr. James Lee,9728840001,james.lee@utdallas.edu,ECSS 3.331,Software Engineering
15,Dr. Priya Shah,9728840002,priya.shah@utdallas.edu,ECSN 1.101,Computer Science
16,Dr. Tom Nguyen,9728840003,tom.nguyen@utdallas.edu,ECSW 3.213,Software Engineering
17,Dr. Amy Patel,9728840004,amy.patel@utdallas.edu,ECSW 1.201,Computer Science
18,Dr. Jason Reed,9728840005,jason.reed@utdallas.edu,ECSS 2.101,Software Engineering
19,Dr. Nina Gupta,9728840006,nina.gupta@utdallas.edu,ECSN 2.114,Computer Science
20,Dr. Omar Sanchez,9728840007,omar.sanchez@utdallas.edu,ECSN 3.001,Software Engineering
21,Dr. Chloe Bennett,9728840008,chloe.bennett@utdallas.edu,ECSW 3.100,Computer Science
22,Dr. Ivan Dimitrov,9728840009,ivan.dimitrov@utdallas.edu,ECSN 2.105,Software Engineering
23,Dr. Helena Brooks,9728840010,helena.brooks@utdallas.edu,ECSS 1.222,Computer Science
24,Dr. Victor Chang,9728840011,victor.chang@utdallas.edu,ECSW 2.215,Software Engineering
25,Dr. Maya Khan,9728840012,maya.khan@utdallas.edu,ECSS 3.105,Computer Science
26,Dr. Liam Johnson,9728840013,liam.johnson@utdallas.edu,ECSN 1.215,Software Engineering
27,Dr. Zoe Taylor,9728840014,zoe.taylor@utdallas.edu,ECSW 3.100,Computer Science
28,Dr. Daniel Cho,9728840015,daniel.cho@utdallas.edu,ECSN 2.300,Software Engineering
29,Dr. Grace Liu,9728840016,grace.liu@utdallas.edu,ECSW 1.221,Computer Science
30,Dr. Michael Torres,9728840017,michael.torres@utdallas.edu,ECSS 2.200,Software Engineering
